0,1,2
41140,24407,8937
24371,41139,24407
8707,41140,8937
24406,24407,41140
24386,8710,41139
24386,24385,8710
2536,24405,2537
41141,2536,41138
41142,41143,24417
24394,41141,41138
41142,24417,8705
24390,24394,41138
9106,9105,24395
41144,25239,25225
24394,9106,24395
25239,41145,41146
25224,25223,25216
41141,24396,41143
41141,24394,24396
41141,41142,2536
2536,41142,24405
24417,8706,8705
24405,41142,8705
41141,41143,41142
41147,41148,8707
41148,9098,9097
41147,8707,8706
41148,41140,8707
24418,25224,8706
25219,24424,41149
25239,41144,41145
41150,41151,41152
8706,25224,41147
9022,25213,9023
41147,25224,25216
25222,25231,24398
25217,24890,24424
24886,24885,41153
41147,24423,41148
41147,25216,24423
9096,25219,25221
9098,24424,25219
9096,9098,25219
41148,24423,9098
8932,41154,25221
9097,41140,41148
24416,9097,9096
24406,41140,9097
24416,41154,24414
9103,24409,9104
25221,41154,9096
24414,24369,24416
41154,8932,9104
41155,41156,41157
8930,8932,25221
8931,9103,8932
24414,41154,9104
24416,9096,41154
41158,8934,24410
41157,8714,41159
9103,41158,24409
41160,41158,41161
8933,41159,8917
41162,41157,41159
8935,41162,41159
8934,41158,41160
8936,8935,24448
8934,41162,8935
2552,2554,8936
24410,24409,41158
2554,24410,8936
24408,24366,24422
24408,24422,24409
24414,9104,24422
8918,24362,24367
24370,24369,24413
24366,24413,24422
24366,41163,24413
24370,41163,24401
24370,24413,41163
24386,24379,8701
24401,24380,24379
8919,8918,2553
24363,24382,24362
24401,24382,24380
24401,41163,24382
24448,2552,8936
24367,24366,24408
41163,24362,24382
41163,24366,24362
2554,24408,24410
2554,24367,24408
24367,2553,8918
24447,24411,24415
24411,41164,24415
41123,8920,8919
8919,41164,41123
8919,24415,41164
24363,8920,24368
24363,8918,8920
8681,8708,8689
24412,2482,24453
41123,8681,8680
41123,41164,8681
8708,24412,8709
24411,8720,24412
41164,8708,8681
41164,24411,8708
8915,24463,8916
2483,2482,8719
24447,8720,24411
8719,2482,8720
24447,2552,24448
24447,24415,2552
8919,2553,24415
24367,2554,2553
8721,8933,8916
41159,8714,8917
8935,8933,24448
8935,41159,8933
8719,24463,2483
8719,8916,24463
24428,24443,8915
24444,24463,8915
8933,8721,24448
8916,8719,8721
24459,24437,24439
41165,24445,8718
24462,41165,24437
24449,2483,24463
2483,24449,24452
24438,24437,41165
8911,24449,24438
8911,24452,24449
8716,8718,24446
8911,41165,8718
24360,24488,24446
24451,24452,8717
41166,24462,24437
41166,8923,24457
24438,41165,8911
24462,24445,41165
8777,24450,8778
24446,24445,24450
24457,41167,24461
24467,24466,41168
8763,24464,8764
131,8777,8776
41168,8763,8776
132,131,8776
41169,130,24485
2485,24361,131
2486,2485,130
2486,41170,2484
2485,8731,24361
24446,24450,24360
24502,24489,24491
41171,8717,8716
24488,8716,24446
24491,24487,24502
41172,24359,8731
24488,24360,24359
41173,24487,41172
41171,41174,24451
2484,8731,2485
24359,24361,8731
41175,41173,41176
24487,24359,41172
24509,41175,41176
41175,24504,8635
41176,41173,41172
41175,8635,41173
41177,8692,41178
8633,41179,8634
41173,24502,24487
41173,8635,24502
8716,24491,41171
24502,8634,24489
41179,24490,8634
41180,41174,24490
41171,24491,24489
24488,24487,24491
41174,41171,24489
24451,8717,41171
24454,2481,24451
24453,2482,2481
41174,24454,24451
8709,24412,24453
24490,41174,24489
24454,24453,2481
41180,24454,41174
41180,24455,24454
8709,24455,24358
8709,24453,24455
24495,8679,24494
41181,8688,41125
24494,8679,8688
41182,41183,8640
24350,24498,24497
41125,41183,41182
41182,41181,41125
41181,24496,24498
41181,24494,8688
41181,24498,24494
41182,24496,41181
24350,2491,24498
24350,2492,2491
24350,24349,2492
24497,24348,24350
41064,24352,24351
41119,24351,24342
41119,2547,24351
24503,41184,24493
24236,24240,41184
24349,41064,24351
24240,24239,41064
8639,24493,24496
41184,24497,24493
8640,8639,41182
24493,24497,24496
41184,24348,24497
41184,24240,24348
41177,41178,41185
41061,41186,8744
41182,8639,24496
8641,24492,8639
41187,41061,8641
24503,24236,41184
41060,24503,24492
41060,2440,24503
24492,41061,41060
41188,8726,41189
41060,8744,24238
41186,41189,8742
41187,41188,41186
41185,8641,8640
8641,41061,24492
41187,41186,41061
8726,8691,8459
41188,41187,41178
41178,8692,8691
41190,8640,41183
41188,41178,8691
41187,8641,41185
41178,41187,41185
41185,41190,41177
8633,41177,41179
41185,8640,41190
24500,24504,41175
24500,8690,24504
24504,8633,8635
24504,8692,8633
41179,41177,41190
8633,8692,41177
24509,41176,24510
24500,24509,24501
24500,41175,24509
41191,41192,2437
41192,8729,2438
24501,24509,8715
24522,24518,41193
8460,24499,41193
41193,24499,24501
8460,24518,2422
24499,8690,24500
24499,8459,8690
8726,8459,2421
8691,8690,8459
2420,24220,8725
41188,8691,8726
24235,8742,41053
41186,41188,41189
41186,8742,8744
41053,24220,24222
789,2420,2435
24220,41053,8725
41189,41053,8742
8725,2421,2420
2436,24518,24218
2422,2421,8460
24499,8460,8459
41193,24518,8460
41189,8725,41053
41189,8726,8725
24519,8735,24527
8735,24181,24526
8737,8736,41050
24218,24521,24512
24219,8737,24184
24219,8738,8737
41050,8736,24512
8738,2436,8736
24212,24180,41023
41050,24526,24180
24213,24212,41023
8737,41050,24212
24519,2378,8735
2377,24181,8735
24180,24526,24181
41050,24512,24526
8750,2378,24520
8750,2379,2378
24521,24517,24527
24517,24516,24519
24517,24521,24523
24527,24512,24521
24521,24218,24522
24513,24517,24523
24519,24527,24517
2439,24513,24523
2439,2438,24513
24531,40921,24532
40920,24515,8728
24520,24515,40921
24516,24513,24514
24520,24516,24515
24520,24519,24516
24156,8755,8757
8775,8733,8732
24156,24532,8755
24156,24531,24532
24533,24530,8755
40913,40912,40914
8755,24530,8756
8775,8732,2474
24533,8733,24530
24533,40920,8734
24533,8734,8733
41192,2438,2437
24532,40920,24533
24532,40921,40920
40920,8728,8734
24514,2438,8729
8732,8727,24506
8728,24514,8729
24510,41191,2437
8762,24506,8727
8730,2484,41191
41170,41192,41191
8715,24510,2437
41176,8730,24510
41191,2484,41170
41191,24510,8730
41172,8730,41176
41172,8731,8730
8727,8732,8734
8775,8437,8436
8728,8727,8734
8729,41192,8762
41170,8762,41192
41170,24505,8762
2474,2473,8437
41194,24473,24472
8762,24505,24506
24505,41169,2472
2486,24505,41170
2486,41169,24505
2472,41169,24511
2486,130,41169
24486,8782,41194
24485,130,132
24511,24485,24473
24511,41169,24485
24511,41194,2473
8772,8435,8782
2473,41194,8782
24511,24473,41194
23893,24539,24507
8436,24534,24507
24506,2474,8732
24506,2472,2474
24539,40913,24529
24530,8733,24508
24508,8775,8436
24508,8733,8775
24529,40913,8756
24540,40912,40913
24508,24529,24530
24508,24507,24529
24484,23892,24483
24484,24540,23892
40913,24539,24540
24529,24507,24539
41195,23894,23893
23892,24539,23893
24536,24537,24483
24474,24553,40896
23894,24536,24483
24535,24553,24536
23892,23894,24483
23893,24534,41195
8435,8771,24534
24535,23894,41195
24535,24542,24553
24567,24555,24552
41195,24543,24535
8771,24538,24543
24537,24474,24476
24536,24553,24474
24547,24554,24546
24475,24474,40896
41196,40892,23884
40894,2414,40892
23885,23884,40892
24475,40896,24554
8780,8785,24547
40891,40894,40893
8787,41196,24547
40893,40892,41196
41197,8774,41198
40893,41196,8787
41199,8786,8785
8787,24547,8785
41196,24554,24547
41196,23884,24554
8780,24546,24555
24554,40896,24546
24541,24567,24542
24546,40896,24552
24555,8781,8780
24480,41200,8722
24567,41201,24480
41202,41203,24861
41204,8794,41205
8785,8780,8779
8781,8722,24548
41206,24568,41207
41200,8723,8722
24573,24585,482
41200,41208,8723
41200,8906,41208
24480,41201,41200
24481,24478,24477
41207,24568,24481
41208,8906,24568
41201,8907,8906
24486,8772,8782
8906,8905,24568
8907,24545,8905
24542,24567,24552
41201,8906,41200
24541,41201,24567
24541,8907,41201
41195,8771,24543
41195,24534,8771
24541,24538,8907
24541,24543,24538
8772,24545,24538
24482,8905,24545
8772,24486,24545
41194,24472,24486
24486,24482,24545
24472,24478,24482
24472,24465,24478
8763,132,8776
24473,8764,24465
24473,24485,8764
24862,41207,24477
8905,24482,24481
24469,24479,24470
24478,24465,24479
24860,24469,24471
24477,24479,24469
41167,24456,24467
24470,24479,24464
24470,24464,24466
24479,24465,24464
8778,41168,8776
24466,24464,8763
24461,41167,8778
24466,8763,41168
8778,41167,41168
24456,24578,24467
41168,41167,24467
24461,24462,24457
41166,24457,24462
24456,41167,24457
24577,24471,24468
24578,24456,41209
24459,24458,8921
41209,24456,8923
24859,41210,41209
41211,24860,24471
24867,41211,24577
41211,24471,24577
41210,24578,41209
24468,24467,24578
41210,24867,24577
24867,24866,41211
41212,24867,41210
24866,24574,41211
24578,41210,24577
24859,41212,41210
8927,41212,24859
24866,24864,24575
41212,24865,24867
24576,41213,41202
8927,41214,41212
24864,41215,24575
24860,24574,24861
24866,24865,24864
24866,24575,24574
24575,41216,24576
41208,41206,483
24861,24574,24576
24861,24576,41202
24575,41215,41216
24469,24862,24477
41203,41202,484
24574,24860,41211
24862,24469,24860
484,483,41206
41208,24568,41206
24477,41207,24481
24862,41203,41207
41208,483,8723
41203,24862,24861
24572,484,41202
482,484,24572
41206,41203,484
41206,41207,41203
24548,8724,24569
8439,24580,8843
24569,8724,24561
8723,483,24560
41217,8440,8439
8795,41204,24570
24561,8438,8440
24585,24581,8438
8438,24581,24580
8904,2494,2493
24573,8901,24581
8899,24572,41213
24581,24585,24573
8438,24561,24585
24560,482,24585
24560,483,482
41202,41213,24572
8900,24579,2494
24576,41216,41213
41215,41218,41219
41214,24863,24865
41220,41221,24855
41222,24852,8887
24853,24864,24863
24864,24853,41215
41223,24594,8903
41215,24853,41218
24858,8926,8925
24572,8899,24573
41213,41216,8902
41213,8902,8899
41216,41215,41219
41216,41219,8902
8903,24579,8900
8901,8900,2494
8902,41219,8903
41218,41223,41219
41218,8914,41223
24847,24594,41223
24579,8903,24594
41219,41223,8903
8914,24847,41223
24837,24595,24846
24836,2495,24595
24843,41224,24844
24603,24834,24602
24596,8852,8788
8852,8851,8898
41225,41226,24834
24583,2495,24836
8851,24571,8898
41227,24584,8844
41228,8851,8853
41228,8840,8842
8789,8843,24580
41217,24584,8795
24580,8904,8789
8901,2494,8904
24571,8844,8843
8790,8841,24586
24584,41217,8844
8438,24580,8439
8842,8841,41227
8840,41229,41230
24571,41227,8844
24571,8842,41227
8851,8842,24571
8851,41228,8842
24586,2467,8791
8784,2444,8793
41227,8790,24584
41227,8841,8790
8793,24565,2468
24565,23786,23788
2467,2466,8791
2468,24563,2466
8794,41204,8795
24564,2466,24562
41231,24564,24562
8792,8791,24564
8794,8792,24564
8795,24584,8792
24570,41217,8795
8439,8844,41217
41197,8786,41205
24570,8440,41217
24549,24570,41204
24569,24561,8440
24549,24569,24570
24549,24548,24569
8722,8724,24548
8723,24560,8724
41197,41198,8786
8785,8779,41199
24549,41199,8779
24549,41204,41199
24563,41232,8768
41205,41199,41204
24556,41197,41231
8786,41199,41205
41231,8794,24564
41231,41205,8794
24562,24556,41231
41198,40893,8787
41231,41197,41205
24556,8770,8774
24556,8774,41197
8770,24550,8773
8786,41198,8787
8774,8773,40891
40890,8773,24551
40890,40894,40891
41198,40891,40893
41198,8774,40891
24557,40863,40862
24550,8770,8769
23788,23787,41232
40863,24550,8769
40862,8798,8433
40863,8769,8796
23787,8796,41232
8798,40863,8796
23788,41232,24563
8796,8769,41232
24562,8768,24556
41232,8769,8768
24622,23787,23786
8797,8796,23787
41233,24620,24622
24620,24631,24621
24625,24621,24631
24624,8797,24621
24622,8797,23787
24624,8798,8797
41233,24622,23786
24621,8797,24622
24566,24587,41233
24619,24631,24620
24620,40855,24619
8807,565,564
24628,24618,24617
24628,24626,24618
8807,564,40855
566,24618,564
24587,8807,40855
24623,2443,2445
41233,24587,40855
24566,2443,24623
24566,41233,23786
40855,24620,41233
2467,8793,2468
24566,23786,24565
8835,24707,24706
8805,24587,24623
24586,8784,2467
2443,24565,8793
2467,8784,8793
24586,8841,41230
8784,41230,8783
8784,24586,41230
24588,24610,2445
24611,24614,24610
2444,24588,2445
8783,41234,24588
8835,8806,8805
24639,24637,41235
2445,8834,24623
2445,24610,8834
24623,8834,8805
24610,24707,8834
24614,24709,24707
584,583,2461
24707,8835,8834
24636,8806,8835
24712,24706,24709
24636,8835,24706
24711,41236,24712
24712,24705,24706
24671,41237,24676
24644,41238,24711
24704,41237,24705
24705,24637,24636
24705,41237,24637
24705,24712,24704
24609,24640,24607
24637,41237,41235
24639,41235,41239
41237,24671,41235
41240,24607,41239
24635,8806,24636
41239,24607,24639
565,8806,24635
24634,24632,24608
24629,24627,24632
24635,24640,565
24635,24639,24640
585,24634,24608
24638,24633,24634
24608,41240,585
41239,24674,41240
24639,24607,24640
41240,24608,24607
23770,24649,2461
24650,24615,24649
41240,583,585
2461,24649,584
24649,23770,23761
24648,2462,41241
24674,583,41240
24674,2462,583
7907,8827,2457
24648,23770,2461
7907,24648,8827
2462,24668,41241
7906,7905,40841
40841,23762,7906
8827,24648,41241
7907,23770,24648
2456,24664,24666
24654,24651,24655
7905,41242,40841
24656,40842,40841
41242,40844,24656
40846,24651,24654
24656,40844,24654
24641,26969,24658
41242,24665,40844
2456,24663,24664
26969,24664,24663
26969,24641,24664
40841,41242,24656
24666,24665,41242
2457,7905,7907
2457,24666,7905
7905,24666,41242
2457,2456,24666
24673,24672,24701
24677,8799,8854
41243,8820,24701
2455,8827,24673
41243,8799,24677
8819,24663,24678
8836,41243,24672
24678,2455,24701
24678,8820,8819
24678,24701,8820
24679,24677,8854
8820,41243,24677
24672,41243,24701
8836,8799,41243
8801,8800,24661
8836,24702,8800
24675,24702,8836
24702,24675,24670
41236,41244,24703
8848,24702,24710
41241,24673,8827
24667,24675,24672
41241,24667,24673
41241,24668,24667
24667,24669,24675
24710,24670,24676
24710,24702,24670
41236,24704,24712
24676,41237,24704
41244,8849,24703
24710,24676,24703
41244,41236,41245
24703,24704,41236
41246,41245,41238
41246,24717,8868
24718,41238,24645
41245,41236,24711
24719,24718,24708
41246,41238,24718
41246,8870,41245
2507,24661,8848
41246,8868,8870
41247,24714,8858
8869,41248,8870
8848,24710,8849
8870,41244,41245
8870,41248,41244
41248,2507,8849
24600,24692,8850
41244,41248,8849
8869,2505,41248
24682,8801,24661
8855,8854,8801
2506,24682,24661
24683,8855,24682
24687,24686,8850
24683,24682,24686
24687,8850,24692
24686,24682,2506
2507,2506,24661
8850,24686,2506
41248,2505,2507
8869,24600,2505
2505,24600,8850
41247,8868,24717
8839,26893,24692
24688,24684,24685
24600,8837,24692
24600,8869,24601
24686,24685,24683
24687,26893,41249
41249,26893,26892
24687,24692,26893
8839,24690,26893
24738,24737,8825
24760,24737,24736
24691,8838,24743
8879,8857,24714
8838,8837,8858
8838,8857,24743
8858,24714,8857
8879,24714,24716
8858,24601,41247
24739,41250,24592
24739,24700,41250
8837,24601,8858
8869,8868,24601
8868,41247,24601
24715,24714,41247
41247,24717,24715
41246,24718,24717
41251,24722,24721
24715,24717,24719
24716,24722,24590
24715,24719,24722
8879,24716,24592
24715,24722,24716
24591,24590,41252
24592,24716,24590
24696,24591,41252
24590,24722,41251
41251,24713,41252
24698,24832,41253
24713,24597,24599
24602,8810,8809
41226,24832,41254
41225,41255,41253
41256,41254,24597
41254,24598,24597
24598,41254,24832
24597,24593,41256
24713,41251,41257
41252,24590,41251
24593,24713,41257
24599,41252,24713
24721,24708,608
24718,24645,24708
41251,24721,41257
24719,24708,24721
24644,24711,24709
41238,41245,24711
24614,24644,24709
24645,41238,24644
8875,24613,24611
8874,24645,24613
24613,8875,8874
24611,24588,41234
24612,8832,609
607,41257,608
609,608,8874
41257,24721,608
8832,607,609
24593,41257,607
8875,24612,609
8831,8853,8808
41256,24589,8808
607,8832,24589
24611,41234,8875
8831,41228,8853
41234,24612,8875
41234,41229,24612
8783,41229,41234
8783,41230,41229
8841,8840,41230
41228,8833,8840
41229,8833,24612
41229,8840,8833
41228,8831,8833
8853,8809,8808
24583,24596,8788
8809,8853,8852
24836,24603,24583
41258,24837,24846
41256,8808,8810
24589,8831,8808
24589,41256,24593
8810,41254,41256
24832,41226,41225
41254,8810,41226
8810,24602,41226
24603,24836,24835
24596,24602,8809
24834,41226,24602
24583,24603,24596
24836,24837,24835
24833,24835,41259
24834,24603,24835
41255,24833,24838
41225,24834,24833
24837,41259,24835
41224,2489,24792
24833,41255,41225
24838,24839,41255
41259,24838,24833
24845,24792,24791
41224,24792,24845
24605,8908,2541
24841,24790,24792
24839,24725,24582
41259,24845,24838
41258,24844,41224
2487,8909,2488
2488,41260,24840
2489,24841,24792
41260,41261,41262
2489,2488,24841
2489,24843,2487
41262,24840,41260
24605,2541,2540
41263,24828,41264
41260,8908,41261
24604,41265,41261
41266,24790,24841
41267,41268,41266
41265,24604,41263
41269,41266,24840
41267,591,590
41269,24840,41262
41266,24841,24840
24830,41269,41262
24830,591,41269
41266,41268,24790
24727,41270,8873
41269,41267,41266
41271,24724,41268
41268,41267,41271
41269,591,41267
8881,8967,41272
41271,41267,590
41271,8966,24724
41271,590,41272
8881,41272,24826
8966,41271,41272
133,24730,41273
8968,8871,41270
134,133,41273
133,24725,24730
41270,24727,41274
41275,41276,41277
24697,135,134
24725,24724,24730
24582,24725,133
24839,24791,24723
41268,24723,24790
41268,24724,24723
41225,41253,24832
41255,24582,41253
24725,24839,24723
24582,41255,24839
41277,41278,24696
24599,24598,24695
24582,135,41253
24695,24598,24698
24698,135,24697
24698,41253,135
24599,24696,41252
24739,24592,24591
24697,41277,24695
41278,24739,24591
24695,41277,24696
24697,134,41275
24697,41275,41277
134,41273,41274
41278,41276,24720
41276,2513,24720
24739,41278,24720
2511,24727,2512
8879,41250,8880
8879,24592,41250
24696,41278,24591
41277,41276,41278
8857,8880,24743
41250,24700,24699
8880,24736,24743
24699,8866,24760
24691,8860,24690
8861,41279,41280
24691,24738,8860
24691,24743,24738
24738,8825,8860
24737,24745,8826
24737,8826,8825
26898,41281,26901
8880,24699,24736
8880,41250,24699
24699,24760,24736
8866,8865,24693
24693,24745,24760
24744,24753,24745
8866,24693,24760
24694,24744,24693
24740,24742,24726
24741,24759,24742
24745,24753,8826
24744,24758,24754
8828,24758,41282
24744,24694,24758
24759,41282,24758
24769,8829,41282
24769,24761,24772
41282,24759,24761
2512,24740,24726
24728,8970,8969
24740,8969,24741
24740,24728,8969
41276,2511,2513
8968,41273,24730
24749,8872,24729
8970,8873,8872
41275,2511,41276
41275,134,41274
24728,2512,24727
24728,24740,2512
2511,41274,24727
2511,41275,41274
8873,41270,8871
41274,41273,41270
41272,8967,8966
41270,41273,8968
8871,8967,8882
8871,8968,8967
8876,8881,24826
8882,8967,8881
24783,24764,24749
8971,8970,24749
8876,8964,8877
24788,24789,41283
24787,41284,24762
24787,8877,41284
8877,24788,41284
8877,8964,24788
24771,24735,24734
24783,24749,24729
41284,8885,24762
8979,8978,24785
24734,24733,24764
8971,24749,24764
24762,24783,24787
24762,24784,24783
24761,24732,24772
24741,8969,24732
24732,24733,24772
24764,24784,24734
24761,24769,41282
24735,24771,24756
41285,24763,24756
24731,24769,24763
24755,24757,9777
24756,24771,24757
24786,24770,24771
24781,24778,24770
24772,24735,24763
24772,24733,24735
24786,24734,24784
24786,24771,24734
24762,8884,24784
8885,8973,8883
24780,24782,8883
24782,8884,8883
24962,8972,8974
8885,41283,8973
24770,24782,24781
24786,8884,24782
24779,24780,8972
9680,24781,24780
41286,24779,24962
41286,9678,24779
41287,9678,41286
24968,24766,9679
24779,8972,24962
24780,8883,8972
24962,8974,24785
8973,41283,41288
8973,41288,8974
2518,24793,2753
2753,24794,2431
8992,8980,2517
41284,41283,8885
41284,24788,41283
8974,41288,8979
41283,24789,41288
8963,24794,24789
8963,2520,24794
41288,24793,8979
41288,24789,24793
24795,2519,2753
24793,24794,2753
8978,2518,2517
8979,24793,2518
2431,24795,2753
24801,8992,2519
8990,24801,41289
8990,8992,24801
24801,24800,41289
24799,41290,8998
41289,8986,8997
8987,41291,24822
8986,24798,8997
24802,24959,24799
24797,41291,2429
24822,24821,8988
24800,8987,8986
2430,41291,8987
24800,24795,2430
24801,2519,24795
8987,24800,2430
8986,41289,24800
8965,8964,24820
8963,24788,8964
24819,8965,24820
24796,2520,8965
8876,24826,24820
41272,590,24826
8881,8876,8878
24820,8964,8876
590,589,24826
24819,24796,8965
24829,24819,589
24831,24828,24797
24829,24831,24819
41265,24830,41262
24831,24797,24796
24827,41291,24797
2430,2429,41291
2520,24796,2429
24829,41264,24831
41263,24604,8894
8894,8893,41263
24823,24827,8893
24831,41264,24828
24829,24830,41264
24828,41263,8893
41264,24830,41265
41264,41265,41263
41262,41261,41265
24606,24818,8894
24818,8892,8894
24812,8892,24818
8894,24604,24606
41292,24812,24818
24823,8893,8892
41293,41294,41295
41294,24811,24812
41295,41294,24812
24955,24821,24811
24956,24955,41294
24823,8892,24811
24827,24822,41291
24827,24823,24822
24807,8988,24821
24802,24799,24798
8988,24798,8986
8988,24807,24798
41294,24955,24811
24956,8956,24803
24798,24807,24802
24821,24955,24807
9001,24803,8956
24807,24955,24803
24956,8954,8956
24813,24810,24809
8954,2514,8955
24952,24898,2525
41294,41293,24956
2515,8929,2516
8955,2514,24813
8954,24956,41293
8954,2515,2514
8950,8929,2515
2514,2516,8946
41296,8960,8958
24898,8945,41297
24898,24814,8945
8946,24814,24813
8946,8945,24814
24893,24881,41298
2526,24898,41297
24883,2526,41297
2524,2521,24900
2526,24883,2522
41299,8944,8928
24903,24878,24899
2509,8962,2510
24815,41297,24816
24815,24883,41297
24899,41300,2508
24878,24883,41300
41299,24816,8944
24816,8945,8944
8961,24816,41299
41297,8945,24816
41300,24815,2509
41300,24883,24815
2516,8928,8944
8929,8960,8928
8960,41296,8928
8961,2509,24815
8928,41296,41299
41301,24427,24426
24879,8961,41299
24879,8962,8961
24430,24850,41302
24426,24874,41301
41301,24874,24879
24426,24875,24874
41296,41301,24879
8958,24427,41301
41301,41296,8958
24879,41299,41296
41292,24817,24824
8889,8896,24848
24825,8889,24824
8959,8960,8949
24812,41292,41295
24824,8891,8948
8950,8949,8929
8948,8891,8949
41293,8950,2515
41295,8948,8950
8950,41293,41295
2515,8954,41293
41261,24605,24604
41292,24824,8948
2540,24817,24606
2540,24825,24817
41295,41292,8948
24818,24817,41292
2488,8909,41260
8910,8909,41303
24606,24605,2540
41261,8908,24605
8897,8896,2539
24848,8890,8889
24824,8889,8891
24825,8896,8889
24842,8913,41304
24852,8924,8888
24852,8897,8924
24852,41220,8897
8924,8910,8888
8908,41260,8909
8908,8910,2541
8909,2487,41303
41259,41258,24845
24843,2489,41224
41304,2487,24843
41303,8888,8910
41258,24846,24844
24595,24594,24846
24845,41258,41224
41259,24837,41258
24842,24847,8914
24846,24594,24847
8913,24842,8914
41304,24843,24842
41304,8913,8886
8912,41218,24853
41303,8886,8888
41305,41306,8887
41304,41303,2487
41304,8886,41303
24854,41306,41305
41221,24856,24855
8913,41305,8886
24431,24855,24429
41305,8912,24854
8914,41218,8912
8886,41305,8887
8913,8912,41305
24863,24854,24853
24863,41307,24854
24854,41307,41306
24863,41214,41307
41307,41308,41306
41309,8926,24869
41221,24869,24856
41308,41307,41309
41306,41222,8887
41306,41308,41222
41308,41221,41222
41308,24869,41221
41222,41220,24852
41222,41221,41220
41220,8895,8897
41220,24855,8895
41302,8890,24848
8957,24427,8958
41302,8957,8890
41302,24850,8957
24848,24431,41302
8895,24855,24431
24431,24430,41302
24436,24868,24434
24427,24850,24425
24427,8957,24850
24433,24425,24851
24425,24850,24851
24434,24433,24851
24433,41310,24425
41311,24432,24434
41310,24426,24425
41156,41312,41313
24873,41314,41315
41316,41311,41317
24868,24441,24440
41318,24432,41316
41319,24433,24432
24430,24436,24851
24429,24856,24435
24436,24434,24851
24868,41311,24434
24868,24435,24441
24869,8926,24870
24870,24435,24856
24870,24441,24435
41212,41214,24865
8927,41309,41214
41308,41309,24869
41307,41214,41309
8925,8927,24859
8926,41309,8927
8922,8921,24857
24858,24870,8926
24857,24858,8925
24441,24870,24858
41320,24442,24458
24441,24858,24442
41317,24440,41320
41311,24868,24440
41166,24437,24459
24460,41320,24458
8713,41317,24849
24440,24442,41320
41209,8922,24859
41209,8923,8922
8922,24857,8925
24458,24442,24857
41166,8921,8923
24458,24857,8921
41166,24459,8921
24460,24849,41320
24439,24460,24459
24439,24444,24443
24460,24443,24849
24460,24439,24443
8714,24428,8917
24849,24443,24428
41157,8712,8714
41311,24440,41317
24849,41317,41320
8713,41316,41317
41156,41318,8712
24432,41311,41316
8712,41318,41316
41319,24432,41318
41162,41155,41157
41155,41312,41156
41156,8712,41157
41316,8713,8712
8934,41160,41162
41161,9103,8931
41162,41160,41155
41158,9103,41161
41155,41314,41312
41155,41160,41314
41315,41161,8931
41314,41160,41161
24872,41321,41313
41314,41161,41315
25220,8930,25221
41322,24885,41298
24877,41323,24871
8938,8930,25220
41315,8940,41324
41315,8931,8940
24872,41313,41312
41313,41318,41156
41314,24873,41312
41315,41324,24873
24873,24872,41312
41319,41318,41313
41324,24871,24873
24875,41310,41321
41319,41310,24433
24875,24426,41310
41319,41321,41310
41319,41313,41321
24874,24876,8962
41323,41321,24872
2510,24877,24880
24876,24875,41323
24876,41323,24877
24875,41321,41323
41325,24871,41324
41323,24872,24871
24877,41325,24880
24877,24871,41325
41325,24882,24880
8939,41324,8940
24882,41298,24881
24882,41322,41298
2509,2508,41300
2510,24880,2508
24903,24899,24893
24878,41300,24899
24903,24893,24892
24899,24881,24893
24896,24902,24892
24906,9036,41326
41298,24891,24893
41298,24885,24891
24894,24884,24895
24891,24885,24884
41325,8939,24882
25220,25219,41149
41149,24886,41153
9024,24884,24886
41322,8939,8938
41325,41324,8939
8939,41322,24882
41153,24885,41322
41153,8938,25220
41153,41322,8938
25220,41149,41153
24424,24890,41149
41149,24890,24886
24424,24423,25217
25223,41327,25216
41327,25213,9022
25217,9022,24890
41327,25223,25214
25217,41327,9022
25217,25216,41327
41328,25218,24399
25213,41327,25214
24400,24421,24420
24398,25223,25222
25230,41328,24399
8947,25215,41328
41329,41330,24421
25213,41331,9023
25215,25218,41328
25215,41329,25218
24400,24420,25214
24419,25210,41331
24398,24400,25214
24399,25218,24400
9024,9023,24895
25213,24420,41331
24888,24887,25210
24889,24895,24887
24891,24894,24892
24891,24884,24894
24892,24902,24903
24896,24897,24905
41332,24904,24897
9036,24906,24905
41333,41334,41332
41334,9021,9034
24887,41331,25210
24887,9023,41331
25209,24888,25210
41332,24897,24888
24420,24419,41331
41330,41329,25228
24888,25209,41332
25218,41329,24421
41330,24933,25208
25229,24909,24933
25209,41333,41332
41335,2527,24931
25209,24910,41333
25209,25208,24910
24910,2528,41333
24909,25229,24907
24909,2529,2528
24951,41336,9000
24909,24907,2529
41337,9025,9027
25229,9026,24907
25229,24933,25228
25207,25191,25212
9026,25229,25191
9038,25206,25207
41338,24928,24934
24910,25208,24933
25210,24419,25208
41330,25228,24933
25212,25191,25228
24419,41330,25208
24419,24421,41330
25212,41329,25215
25212,25228,41329
41339,2566,2565
9037,8947,2566
41340,25206,9038
9027,25191,25207
2566,41339,9038
41341,9055,9054
41339,41340,9038
24928,41342,24911
41339,24915,41340
41341,24913,9055
9089,25211,25175
41343,41337,25206
41340,41343,25206
41338,41342,24928
9030,9029,41344
9029,41345,41344
41345,9029,9090
41344,41343,9030
41340,9030,41343
41340,24915,9030
24915,9028,9030
24915,24914,9028
25186,25175,25211
25187,24926,25175
41346,41347,41348
25183,41349,25065
25187,41350,24926
24927,25065,8943
2545,24918,24922
2545,24922,2546
24926,8943,8942
24927,2546,25065
8943,25065,41349
