0,1,2
7156,20363,7157
7156,20361,20363
20363,20775,7157
7127,7129,20774
20363,7127,20775
20363,20362,7127
38716,7158,20348
38717,20781,1959
38717,38716,20781
38716,20348,20781
7157,20349,20348
20838,20795,20788
20349,20775,20790
20795,38693,20350
20779,7173,38692
20349,20795,20350
20790,20788,20795
38717,1959,20786
20781,20350,20789
38693,20789,20350
38693,38692,20789
38718,20783,38719
20786,1959,1958
38720,38718,38719
38721,38718,38720
1954,38722,7173
38721,38723,38718
38724,20797,7172
20785,38721,38720
1958,38725,38721
38725,1958,1960
38721,20785,1958
20838,20779,38693
38722,1954,20798
38693,20779,38692
20838,20788,20787
38726,38688,38727
20778,7173,20779
20841,38726,7183
20843,20840,20770
38722,38692,7173
7173,20778,7174
38727,38689,20780
7174,1952,1954
38721,38725,38723
1960,38692,38722
38725,20798,38723
1954,1953,20798
38725,38722,20798
38725,1960,38722
20836,7171,1952
20807,7176,7171
20837,1952,7174
7171,1953,1952
38691,7174,20778
38691,20837,7174
20832,20837,38691
38728,20836,20837
20806,20807,20836
7176,7175,1983
20839,20806,38728
20807,7171,20836
20784,38724,1982
7176,20807,7177
7172,7176,1983
7172,7171,7176
38724,1983,1982
7172,1983,38724
38723,20798,20797
20782,20784,20791
38719,20783,20796
20791,20784,1982
1981,20805,20792
20791,20792,20793
38729,20805,1981
20794,20804,38730
38731,38732,38733
20792,20805,20794
1981,1983,7175
38732,7169,7212
38734,38730,38731
38730,20804,38731
20804,7170,38732
7212,7211,20816
20804,38732,38731
20804,20805,7170
20816,20799,20800
38733,20816,20800
7211,20815,20816
38733,7212,20816
38733,38732,7212
20814,7213,20808
7212,7169,7213
7168,20803,7169
20808,7213,20803
7180,38735,1932
38736,1934,7168
1933,20803,1934
7182,7181,7177
7182,20812,7180
38736,7168,38729
7169,38732,7170
38729,7168,7170
1934,20803,7168
38736,38729,7175
7170,20805,38729
38736,7175,7177
38729,1981,7175
7181,38736,7177
7181,1934,38736
20807,7182,7177
20813,755,754
38728,20806,20836
20839,20812,20806
20806,20812,7182
20839,7178,755
20839,755,20812
7178,753,755
38728,20833,20839
7192,38737,7179
20829,20831,7179
20831,38738,1967
7215,38739,38735
20812,755,20813
20831,1967,753
7217,21083,7215
7181,1932,1934
38735,7216,7215
38735,7180,20813
1932,7181,7180
1932,38739,1933
1932,38735,38739
20813,7216,38735
20814,7292,7291
38740,7290,38741
7290,7292,38741
38742,38743,20934
38744,38738,38745
38746,38738,20830
38738,38744,1967
7217,7216,1968
7224,38747,38748
38747,20820,20933
1968,38744,7229
1968,1967,38744
7243,20934,20820
38743,21083,20934
38748,38747,7229
20934,21083,20933
7229,38747,20933
7224,20938,38747
38744,38748,7229
7225,7224,38748
38748,38745,7225
38748,38744,38745
38745,20929,7225
38745,38738,38746
20927,20930,20825
20929,38745,38746
38749,20926,1964
20930,38746,20826
20826,38746,20830
20930,20929,38746
20824,20826,20828
20825,20930,20826
7179,20831,753
20830,38738,20831
38737,20827,20829
20828,20830,20829
1965,20811,20810
1965,20824,20811
20811,20824,20828
1965,1964,20824
38750,38749,1966
20825,20824,1964
20845,20687,20810
20686,7189,20687
20687,7189,20810
20686,20861,20860
20844,7187,38751
20685,20687,38752
20855,20685,38752
20849,20686,20685
38687,20843,20844
20827,20809,20811
38752,20845,1990
38752,20687,20845
7179,38737,20829
20809,20845,20810
38737,20835,20827
1991,20834,1992
7178,20833,7192
20835,20809,20827
7191,20835,38737
7191,20834,20835
20837,20832,38728
7191,38737,7192
7178,7192,7179
20833,7190,7192
38728,20832,20833
38753,38687,1992
38691,38690,20832
38689,20778,20780
38690,7190,20832
38690,20776,7190
38754,38753,20776
38753,20834,20776
20834,1991,20835
1990,20845,1991
38727,38688,38754
38687,38753,38688
20834,38753,1992
20776,38690,38754
38754,38689,38727
38691,20778,38689
38753,38754,38688
38690,38689,38754
20787,38727,20780
38686,20841,20840
20787,38726,38727
20787,7183,38726
38726,38686,38688
38726,20841,38686
38686,20843,38687
20770,7188,7187
38751,7187,7186
20843,20770,7187
20854,38755,20703
38751,1990,20844
1992,20844,1990
1992,38687,20844
20855,38751,7186
38752,1990,38751
38751,20855,38752
7186,20703,38755
38755,20847,20855
38755,20857,20847
7186,38755,20855
20854,20857,38755
20856,20848,20857
20848,20847,20857
20853,20883,20715
20857,20854,20850
20715,20883,20850
20883,20853,38676
20850,20883,20856
20853,20852,38676
20883,38676,20680
20852,38678,38677
20890,20866,20891
7195,7194,20848
20891,20670,20669
20923,38756,20924
38683,20867,20890
20669,7195,20680
20856,7195,20848
20669,7193,7195
20856,20680,7195
38676,20681,20680
20847,20849,20685
20848,7194,20849
1966,20860,38750
20686,20849,20861
20860,1966,7189
38750,20922,38749
20686,20860,7189
20861,7194,38757
7222,20859,1962
38750,20860,20859
20859,7222,38750
1962,1961,7221
20859,38757,1962
20859,20861,38757
20670,1963,7193
38757,7194,7193
38757,1963,1962
38757,7193,1963
20923,20670,20891
20878,1963,20670
20890,20867,20866
20868,38756,20866
38758,1961,20878
38759,20886,20864
20670,20923,20878
20866,38756,20923
20924,20889,38760
20894,20893,20897
20885,20888,20887
38760,38758,20924
20878,20924,38758
38756,20889,20924
38756,20887,20889
38756,20868,20887
20870,20862,20867
20862,20868,20867
38683,20870,20867
20870,20892,20869
20681,20891,20669
20866,20923,20891
38677,20890,20681
38677,38678,38683
38677,38683,20890
1951,20870,38683
1950,20892,1951
38674,20873,20871
1951,20892,20870
20714,20871,20873
20873,20869,20892
20690,20862,20869
20714,20873,20892
20871,38672,38674
20869,20872,20690
38666,3105,3107
20873,38674,20872
38672,3105,38673
20673,20691,20671
20899,20884,20689
20872,20671,20691
20872,38674,20671
20879,38761,20672
20898,30115,30114
20672,38761,20673
38667,38669,38668
20671,38673,20672
20671,38674,38673
38670,38671,3107
20672,38673,38666
3107,38671,38666
38670,7199,38668
38671,38669,20880
38671,38670,38669
38661,30138,30135
38660,30139,38661
30135,30138,38668
38661,30139,30138
38762,20880,38763
20875,38667,30137
20875,30137,20876
20875,38763,38667
38762,30117,20881
20879,38671,20880
30134,38762,38763
20880,38669,38763
30137,38667,30138
38763,38669,38667
20900,20898,30114
38761,20879,20881
38762,20881,20880
30115,38761,20881
20875,30134,38763
30120,30117,38762
20877,30134,20875
30120,38762,30134
30115,30117,30116
30115,20881,30117
20904,30116,20882
30120,786,11147
30067,20904,20882
20675,30114,20904
20882,30116,11147
20904,30114,30116
20674,20893,20884
20894,20896,38764
20675,20900,30114
20884,20899,20900
20673,20899,20691
20673,38761,20898
30115,20898,38761
20900,20899,20898
20893,20885,20884
20887,20863,20885
20899,20689,20691
20885,20863,20689
38760,38764,20925
38760,20889,38764
20893,20888,20885
38764,20889,20888
20895,20894,20897
38764,20888,20894
38764,20896,20925
38765,20905,7197
38766,1948,20895
20910,20925,20896
7218,20911,7219
20905,20913,7198
20910,38767,20911
20910,20896,1947
20895,1947,20896
38767,20910,1947
38768,38769,11136
20913,20905,1946
20674,20676,20897
1948,1947,20895
20897,38766,20895
11136,38769,38766
38766,20676,11136
38766,20897,20676
20676,11137,11136
20676,20675,11137
11135,30067,30066
11137,20904,30067
30067,20906,30066
30067,20882,20906
7208,30064,30066
20903,20907,20913
30062,30064,7210
30061,30069,30070
38766,38769,1948
38768,30054,38769
11135,38768,11136
30070,20908,30054
30065,11135,30066
30065,38768,11135
30065,30070,38768
20908,20907,30054
38768,30070,30054
30065,30064,30061
30042,30041,30062
30040,20909,20908
30065,30061,30070
30064,30062,30061
30069,30040,20908
38770,30047,20981
30050,30040,30069
38771,30060,30048
38772,7196,20973
20912,20907,20909
7198,20912,20973
7198,20913,20912
20920,7219,38765
20903,1948,38769
38772,38773,38774
38775,20916,20920
38767,1946,20905
38767,1947,1946
30054,20903,38769
20913,1946,20903
38767,38765,20911
38767,20905,38765
38775,20920,7197
7219,20911,38765
7196,38775,7197
38776,7205,38777
7197,20920,38765
20916,20914,20920
38774,38778,38775
38778,38776,20916
38779,20921,38780
38781,38782,38783
20917,38780,20915
38779,7207,38784
38785,38786,20921
1970,1969,38787
38779,38785,20921
38788,20931,38785
38789,20918,20821
20921,38786,20919
38789,20915,20918
38780,20921,20918
20918,20915,38780
20915,38789,7220
7218,7220,38790
7219,20914,7220
20864,7218,38790
20865,20911,7218
20819,20818,38790
20925,20910,20865
20817,7221,20818
38758,38760,20886
20818,38759,20864
38760,20925,20886
38758,38759,1961
20823,20819,20821
1961,38759,7221
38758,20886,38759
38790,38789,20819
20822,38787,38791
38759,20818,7221
20864,38790,20818
20819,38789,20821
38790,7220,38789
20919,20822,20821
20931,38786,38785
20926,38749,38791
20817,20819,20823
7222,20922,38750
38791,38787,20926
7222,20817,20922
7222,7221,20817
20927,20926,38787
20825,1964,20926
1966,38749,1964
20922,38791,38749
1969,20928,20927
20928,20930,20927
20823,38791,20922
20823,20822,38791
38792,20935,20936
7225,20929,20935
38787,1969,20927
20935,20929,20928
20822,1970,38787
20936,20928,1969
20919,1970,20822
20919,38786,1970
1969,1971,20936
1970,38786,1971
38793,38781,20932
1971,38786,20931
38792,7223,20935
20937,20967,20938
1971,20932,20936
38782,38794,38783
20936,20932,38792
38793,38788,38795
38792,38783,7223
20967,38796,20968
38783,38794,20937
38782,38797,38798
7223,38783,20937
38792,20932,38781
38792,38781,38783
20932,20931,38793
38799,38797,38782
21006,21028,21001
38781,38799,38782
38795,20975,20965
7214,20968,7271
38794,38782,38798
20962,38798,38797
38796,38794,38798
20968,8629,7271
38796,38798,38800
20962,38801,38800
8629,38796,38800
21001,20963,21002
20957,21035,20953
2360,2359,21002
8629,38800,8630
21022,20963,21028
8630,38800,38801
38801,21006,21001
21000,38802,20966
8630,38801,21001
38800,38798,20962
7241,20962,38797
20961,38801,20962
7240,20966,38802
21006,38801,20961
38795,38788,20975
7240,38803,7241
20965,20975,20972
38802,21000,20986
20961,21004,21006
20959,7266,7265
20961,38803,21004
20961,7241,38803
38803,20960,21004
20986,7266,20960
21003,21000,20971
20986,20960,38802
38803,38802,20960
38803,7240,38802
7206,7205,20969
20974,20989,20972
38785,38784,38788
20972,20966,20965
38788,38784,20975
7206,20989,20974
38797,7239,7241
38797,38799,7239
7239,20965,7240
7239,38795,20965
38781,38793,38799
20931,38788,38793
38799,38795,7239
38799,38793,38795
38778,20916,38775
20974,20975,38784
20917,38777,38780
38784,38785,38779
38784,7207,20974
38776,20917,20916
38779,38777,7207
38779,38780,38777
7205,38776,38804
38777,20917,38776
7207,7206,20974
20989,20971,20972
20969,7205,38804
7207,38777,7205
38804,20970,20969
38804,38805,20970
20970,38805,20976
38774,38775,7196
38804,38778,38805
38804,38776,38778
38772,38774,7196
38805,38778,38774
20912,30059,20973
38773,38805,38774
20973,38770,38772
30059,30039,30047
30039,30059,20909
38770,20973,30059
30050,38771,30040
30047,38770,30059
30048,30047,30039
20981,30035,38770
38771,30048,30039
30060,7248,30048
38770,30035,38772
20976,38805,38773
38773,30035,30063
38773,38772,30035
20982,20981,30047
20982,30045,20980
20992,20991,30032
11129,20976,20991
20976,30063,20991
20976,38773,30063
30032,30034,38806
30063,30035,30034
30034,20980,38806
30034,20981,20980
7259,30032,38806
20991,30063,30032
8676,20992,21010
38806,7260,7259
30038,8676,21010
7244,21009,7258
21010,20992,7259
8676,7246,20990
11130,20990,7246
11129,20991,20990
8676,20990,20992
7246,7245,11130
11134,20988,11128
20970,11129,11128
38807,38808,11134
11129,20990,11130
20969,20988,7206
20969,11128,20988
11130,11134,11128
38808,20989,20988
38808,21003,20971
7252,21009,7250
21003,38808,38807
20971,20989,38808
38807,11134,7245
38808,20988,11134
21000,20987,20986
21003,38807,21008
21003,21008,20987
38807,7245,7258
8654,21031,38809
21029,38810,20999
7267,20985,20997
21008,38807,7258
38811,38809,38812
21013,20997,38812
7250,38813,7251
38812,20997,7251
20996,7252,7251
20996,21008,7252
7252,7258,21009
7252,21008,7258
8677,7244,7246
8677,2393,7244
8677,30038,21011
8677,8676,30038
24362,30037,30036
30038,21010,30036
30033,7261,24368
30036,21010,7261
30037,8679,21011
8679,8678,38814
30038,30037,21011
30036,30033,24362
8624,38811,2391
38812,7251,38813
2395,7250,21009
2395,7253,7250
8679,2394,21011
8679,38814,2394
38813,7253,2391
38813,7250,7253
38814,8648,21007
2390,2389,8624
8649,8648,8661
21007,2394,38814
2396,8678,8680
8680,2397,2396
21007,8648,2392
38814,8678,24379
8648,24379,8661
8648,38814,24379
8625,8655,21015
21015,38811,8624
8649,2390,2392
8649,8631,2390
8624,8625,21015
38815,8664,38816
2388,8625,2389
2383,2382,21012
38812,38809,21013
38812,38813,38811
2391,38811,38813
21015,38809,38811
38816,8663,38817
21024,20998,7232
38809,21031,21013
38818,38810,21029
38810,38817,21019
2383,8655,8625
38818,8653,38817
8654,38809,21015
38818,8654,8653
38818,21031,8654
38817,8663,21019
38819,38820,38821
38817,38810,38818
21019,7234,7230
7234,7233,7231
8523,24297,8524
7233,7235,38822
38821,38820,24348
20999,7230,7232
7233,38822,21026
21019,7230,38810
7234,7231,7230
21030,21029,38823
38810,7230,20999
38823,21029,20999
21031,38818,21029
7267,21030,7265
7265,21030,38823
21013,21030,7267
21013,21031,21030
38824,21023,21005
20959,21004,20960
7266,20985,7267
20987,20996,20985
7265,38823,38824
21028,21006,21005
38823,20998,38824
21005,21004,20959
21024,21023,20998
21005,20959,38824
20999,20998,38823
21024,21021,20956
7265,38824,20959
20998,21023,38824
38825,20955,20954
20964,20963,21022
21021,21024,7232
20956,21022,21024
21002,20963,20958
21001,21028,20963
20964,21022,20956
21028,21023,21022
20939,20957,20953
20945,38825,20950
20964,20957,20958
20964,20955,20957
20955,38825,21035
21036,21037,8525
20957,20955,21035
20964,20956,20955
20954,21038,38825
21027,21026,38822
38825,21038,20950
21020,7231,7233
20954,21020,21038
20954,20956,21021
7231,21021,7232
21020,20954,21021
21025,21027,8523
38822,24296,21027
21020,21026,21038
21020,7233,21026
21045,8626,8659
8523,21027,24297
21037,8523,8525
21037,20950,21025
21037,21025,8523
21038,21026,21025
8525,8626,21036
8525,8659,8626
8628,21036,8626
20951,20950,21037
21033,21051,38826
38827,20951,21036
8628,38827,21036
38827,21042,20946
8628,38826,38828
7227,7226,21053
8627,38826,8628
21033,21032,7227
21051,21033,7227
21060,24293,38829
8627,21033,38826
8627,21034,21033
7228,38830,7226
7228,24284,38830
24277,21057,38831
21053,21051,7227
38832,24277,38831
38832,38830,24277
24284,38833,38830
38833,24279,21055
38832,38831,38834
8232,21057,21056
7226,38832,38835
21128,21048,21047
38835,38832,38834
7226,38830,38832
21070,38835,38834
21054,21069,21052
38835,21053,7226
38835,21054,21053
21073,21052,21069
21051,21053,21052
21096,21073,21069
21071,21042,38836
38835,21070,21054
38837,38838,38834
21054,21065,21069
21070,20948,21065
21077,21081,21094
21068,21065,21066
21094,21068,21066
21075,21096,21068
21068,21096,21069
7255,21078,21072
7256,21095,21096
21071,38836,21095
21073,38836,21050
21073,21095,38836
20952,21072,20942
21071,21095,7255
21042,38828,38836
38826,21051,21050
21050,38828,38826
21050,38836,38828
38828,38827,8628
38828,21042,38827
38827,20946,20951
21035,38825,20945
20953,20944,20952
21042,21071,21043
20944,20946,21043
20945,20951,20946
20952,20944,21043
20953,21035,20944
20953,20941,20939
20942,21079,20943
20958,2360,21002
20940,2361,2360
21079,21078,1980
20942,21072,21078
20939,20941,20940
20952,20942,20941
1979,21079,1980
20943,20940,20941
21067,20943,21079
7257,2356,2358
8629,2359,7271
20940,20943,7257
7271,2359,2361
8630,21002,2359
7243,7214,2357
20968,38796,8629
7242,20968,7214
7242,20938,20967
20820,20938,7242
20820,38747,20938
38794,20967,20937
38794,38796,20967
2356,38839,2357
38742,7243,2357
38742,20934,7243
2357,38839,38742
21084,2356,21067
21084,38839,2356
20940,7257,2361
21067,2356,7257
38743,38740,38741
38742,38740,38743
38742,38839,38740
21092,38840,21080
38841,1980,7254
21063,7268,21064
38841,1978,1980
21081,21080,21076
21091,1978,38841
38840,38841,21074
38840,21091,38841
21084,1979,21093
21067,21079,1979
21078,7254,1980
21078,7255,7254
21071,7255,21072
21095,7256,7255
20948,20947,21066
21075,7256,21096
21076,21075,21094
21076,38840,21074
7254,21074,38841
7254,7256,21074
21066,21077,21094
38842,21085,21087
21082,21081,38843
21076,21094,21081
7270,38843,21064
38843,21077,21064
21077,38843,21081
21064,7268,7270
21099,7269,7268
21085,38843,7270
38844,21080,21082
38843,21085,21082
38844,21092,21080
38840,21076,21080
21091,38840,21092
20799,20815,21088
21085,38842,21082
38845,21090,21089
7278,20799,7276
21088,7276,20799
21108,21087,21086
21087,21108,21110
38844,21082,38842
7163,21195,21197
7166,38846,7167
7164,7275,38847
7165,21109,21108
7167,38848,21109
21199,38846,7166
7269,21086,7270
21194,21103,38849
7165,7167,21109
7275,7163,21197
7164,7163,7275
7164,21099,7162
7166,7275,21197
7165,21108,38847
7165,38847,7275
21108,21086,38847
21086,7269,38847
21104,21102,21101
7164,7269,21099
7164,38847,7269
7163,21101,21195
21104,21100,38850
21103,21195,21101
7163,7162,21101
21099,21098,7162
1976,38851,21116
1976,1975,38852
7162,21104,21101
38851,21115,21102
543,1977,541
543,1975,1977
21097,21113,21116
21097,21121,21113
21049,21117,38853
38850,38851,21102
21117,21100,38853
21117,21116,38850
21117,38850,21100
21116,38851,38850
21098,21104,7162
38850,21102,21104
21063,7263,7289
38853,21100,7288
20949,7263,21063
7262,7288,7263
38838,7264,20949
7264,7263,20949
21066,20947,21077
20949,21063,20947
20948,38838,20949
38854,38837,38831
21070,38838,20948
21070,38834,38838
7288,7262,38853
21121,8596,21132
38853,21047,21049
38831,38837,38834
38855,7262,7264
21047,38853,7262
7262,38855,21047
8233,8232,21056
21047,38855,21128
7264,38838,38837
38855,38854,21128
38831,21057,38854
38855,38837,38854
38855,7264,38837
38856,8233,24269
21128,38854,8232
38856,8231,8233
38854,21057,8232
21123,21122,24264
8595,21048,8231
21122,8595,38856
21128,8232,8231
24264,21122,38856
21124,21132,8596
38856,8595,8231
8597,8596,21121
21122,8596,8595
21122,21124,8596
21048,8597,21049
21048,8595,8597
541,21131,7279
21114,21132,21131
8597,21121,21097
21132,21114,21121
21132,21119,21131
21140,8616,8615
8615,21118,21140
21119,21124,21120
8615,21119,21118
8615,21131,21119
21143,21148,8278
7301,8616,21139
7329,7301,8276
7329,7299,7301
38857,21149,24257
120,7329,21148
8278,21148,8276
21149,120,21148
7328,21137,118
7327,38858,21137
21137,119,118
21137,38858,21138
38859,38860,38858
38860,21191,21112
21138,21111,7299
21112,21191,38861
38852,1975,38862
21112,21111,38860
38861,1975,543
38861,38862,1975
38861,21191,21190
38851,38852,21115
38851,1976,38852
21190,21186,21196
21191,38860,38859
38862,38861,21190
21191,38859,21186
38858,7327,21105
21138,38860,21111
21138,38858,38860
543,21112,38861
543,542,21112
483,7326,21144
7327,21137,7328
38859,21105,21187
38859,38858,21105
38863,21107,7297
21187,21105,21107
21185,21187,38863
21186,38859,21187
21192,21193,38864
21106,7326,21193
21193,7326,483
21106,7327,7326
21144,38865,481
23501,21156,38866
483,21144,481
7328,118,21141
21171,38867,8609
21171,481,38865
38868,38865,21141
38867,21171,38865
38865,38868,38867
38868,38857,21157
38868,21141,21142
38865,21144,21141
38868,21157,38867
38868,21142,38857
21157,38857,21158
21142,21149,38857
23501,8230,21156
8229,7311,2287
21157,8610,38867
21157,21156,8610
23501,38869,8230
8230,8610,21156
21147,23497,23496
7313,21170,7311
8609,8229,2287
8610,8230,8229
2285,7311,21170
8229,7312,7311
2286,21155,2287
38867,8610,8609
21161,21153,21170
21160,21179,1886
21159,7281,7280
2287,7311,2285
21170,21153,7280
21162,8225,8224
38870,23496,7313
38871,23488,23495
38872,8225,21162
8215,8217,21167
23485,38873,38874
21162,21161,23498
38872,38875,8225
23484,38876,38877
38873,38875,38874
38873,8216,38875
21168,38878,21167
21179,8215,21167
38875,8216,8225
38873,38879,21329
8224,8215,21179
8225,8216,8215
21154,8224,21179
21153,21162,8224
21160,21159,21154
7280,21153,21154
21154,21159,7280
7320,7319,21173
7320,21173,21159
7314,21169,2252
21168,21166,38878
1888,7320,21160
21179,21160,21154
1886,1888,21160
38880,21177,38881
21183,7349,7319
7349,7348,7319
7319,7348,21173
2253,2252,21169
7281,21172,2286
21173,7348,21172
7314,7315,21169
21172,7348,21169
2285,7281,2286
21159,21173,7281
21155,7315,7293
21172,21169,7315
21171,21155,7293
21171,8609,21155
38882,482,7314
21174,21193,483
38882,7314,2252
482,7293,7314
7325,38882,2252
21174,482,38882
7324,21174,38882
38864,21193,21174
7324,7323,38864
7322,7336,7323
7323,21175,38864
7338,7273,7272
7298,7272,7274
21175,7338,7272
7332,38883,7330
7331,38884,7274
21184,38885,21181
7355,38886,7358
7322,7339,7336
7334,38887,7339
7322,7335,7339
7322,7325,7335
21174,7324,38864
38882,7325,7324
7349,21184,7396
38888,38885,21184
2253,7349,7396
7319,7321,21183
38888,21184,21183
38889,21183,7321
38889,38888,21183
38890,38888,38889
38891,1989,38892
21181,38885,38893
21229,21228,38894
38895,38896,21182
21228,38888,38890
21182,21181,38893
7333,7396,21181
7334,21182,38896
7334,7333,21182
21182,38893,38895
38895,38893,38897
38898,38899,38900
38901,21321,38902
21320,38895,38897
21319,38896,38895
21316,38891,38898
38895,21320,21319
21319,21321,38901
38886,38903,21227
7358,38886,21227
7355,7339,38887
38896,38887,7334
38886,7355,38887
7358,7357,7337
7273,7337,7357
7273,7338,7337
21200,38904,21201
7274,7273,21189
38883,7332,38905
21189,7357,21188
38905,7332,21188
21189,21188,7332
21201,38906,38907
21200,7330,38904
38883,38908,7330
38908,38904,7330
38884,7331,21200
21201,38909,38906
21201,38904,38909
21189,7331,7274
21189,7332,7331
38884,21200,21202
7331,7330,21200
38910,21185,38911
7297,21192,21175
38911,38884,21202
7298,7274,38884
21175,21192,38864
21107,21106,21192
38863,7297,7298
21107,21192,7297
38911,38863,7298
21187,21107,38863
38911,21185,38863
38884,38911,7298
21202,38910,38911
21202,38907,38910
21202,21201,38907
21194,21198,21195
21198,21197,21195
38910,21196,21185
38910,38912,21196
38910,38907,38912
21103,21115,38849
38913,21198,21194
38914,21198,38913
21199,7166,21197
38914,21199,21198
7353,7346,7345
7363,7362,21212
38915,38916,38917
21209,38915,38918
38919,21216,38920
21207,21209,38918
38920,21210,21212
7362,38920,21212
21221,21204,21222
38921,38922,38923
7161,21222,21204
7161,7353,21222
21211,21210,38924
7344,38923,21221
7345,7344,21222
21211,38924,21224
21224,21226,21225
21224,38924,21226
21250,38925,38926
21225,21226,38927
7353,7345,21222
38924,7343,21226
38927,21226,7347
7354,38928,7346
7160,7353,7161
7160,7354,7353
21203,7159,7161
7356,21227,38929
7356,38930,21188
38905,21188,38930
7356,38929,38930
21320,38931,38932
38933,21251,21232
7351,38926,21231
38925,38934,38933
38935,21250,7350
38926,38933,21232
38936,38937,38938
38925,38933,38926
21318,38937,38939
38897,38940,38931
38941,38938,38900
21247,21251,38936
21236,38942,38943
38942,38941,38943
38942,38944,38945
38945,38944,7360
38946,38947,21238
38941,38942,38945
21233,21246,38948
38948,21246,21248
21232,21251,21246
38949,7359,21252
38946,38944,38947
21248,7359,38949
38949,21252,21280
21242,21241,21249
38950,21280,21252
21279,38949,21280
38948,38949,21279
38948,21248,38949
21231,21233,38951
21212,21219,7363
21214,38951,21215
38951,21214,21231
7351,21231,21214
38926,21232,21231
7352,7351,21214
21250,38926,7351
21223,7350,21220
21223,38935,7350
21213,7352,21214
21219,21220,7352
21213,21219,7352
21213,7363,21219
21223,21220,21224
7350,7352,21220
38919,7362,21253
7363,21213,38952
38921,38920,21216
38921,21210,38920
21213,21215,38952
7363,38952,7364
38953,38954,38952
38953,38955,38956
38919,21253,38496
7362,7364,21253
21216,38919,21217
38920,7362,38919
38922,21216,21218
38922,38921,21216
21218,21217,38957
38919,38496,21217
38917,38922,21218
38958,6989,6988
38959,21266,6989
38960,38961,21205
38495,38959,38496
38962,38956,38960
38495,38499,21260
21262,21261,20308
38954,21254,7364
21254,38499,38495
21260,21262,21266
38963,21261,38499
21275,20277,20276
38959,21260,21266
38959,38495,21260
21205,20277,21275
21267,20275,20277
38963,21275,21261
38963,21205,21275
38960,38964,38961
20304,21274,21206
38960,21205,38963
38961,20302,20304
21271,21270,38955
21270,20302,38964
38499,38962,38963
38962,21254,38954
38964,38956,38955
38964,38960,38956
38963,38962,38960
38499,21254,38962
38962,38954,38956
38952,21215,38953
38952,38954,7364
38953,38956,38954
21270,21269,21281
21271,21279,21269
20302,21270,21281
38964,38955,21270
21256,38965,21243
38950,21252,21258
21269,21255,21281
21269,21280,21255
38966,7383,7371
7372,20273,21244
21244,21249,7373
38965,21242,21249
7372,21244,7373
21245,21276,21243
21249,21243,38965
21249,21244,21243
38950,21256,21255
21243,21276,21256
21255,21257,21281
21256,21276,21257
38961,20304,21206
21277,21276,21286
38964,20302,38961
21281,20303,20302
20303,21277,21278
21272,21291,21273
38961,21206,21205
21274,21267,21206
21278,21284,21272
21272,21274,21278
21267,21273,21268
21267,21274,21273
20274,21286,21245
20274,21282,21286
21284,21277,21286
20303,21257,21277
20303,21278,20304
21277,21284,21278
21502,38967,21298
38967,21295,7380
21282,21285,21287
21282,20274,21285
6958,7374,7376
21287,21285,7374
6960,21283,21287
6960,21291,21283
21302,38967,7380
21295,7375,7381
21502,38968,38967
38969,21503,21292
21302,21298,38967
21297,7462,21501
7382,38970,7380
21304,21303,38971
38971,21297,21296
21297,21501,21298
38970,21305,21302
38971,7365,21297
21305,38970,7372
21302,7380,38970
38970,20273,7372
38970,7382,20273
7371,21305,7372
21296,21302,21305
7385,21306,21476
7383,21304,7371
7366,7365,21300
7367,7462,7365
21300,38971,21303
21300,7365,38971
21296,21304,38971
21305,7371,21304
21475,21299,21301
21481,21472,21480
21299,21475,21481
38972,38973,38974
21481,21475,21482
21301,21476,21475
7383,21303,21304
7385,21301,21303
38966,7384,7383
21306,7385,7384
21476,21301,7385
21303,7383,7385
7371,7373,38966
21241,38966,7373
38950,21258,38965
21237,21239,38975
7360,38944,38946
21242,38965,21258
21256,38950,38965
21255,21280,38950
21240,21242,38976
38976,7361,38946
21258,38976,21242
21258,7361,38976
38976,21238,21240
21307,21237,38975
21239,21238,38947
38976,38946,21238
7361,7360,38946
21474,21482,21475
21473,21481,21482
38977,21469,38978
38977,21467,21469
21313,38979,38980
21312,21311,21338
21311,7403,21338
7388,7390,21336
38981,38982,38983
38984,7317,21235
21234,21236,38943
7318,7317,38984
21234,38984,21235
38985,21315,38984
21234,38985,38984
7318,7302,7304
38941,38900,38943
38900,38938,21317
38899,21234,38943
38899,38985,21234
38943,38900,38899
38938,38937,21317
21318,21317,38937
38898,38900,21317
38931,21318,38939
38892,1988,38985
38932,38931,38939
21320,38897,38931
38934,38932,38939
21321,21320,38932
38931,38940,21318
38894,38881,1989
21318,38940,21316
21230,38893,38885
38899,38892,38985
1987,38881,21177
21316,38898,21317
38892,38899,38898
38898,38891,38892
21316,38940,21229
38892,1989,1988
38891,38894,1989
21229,38894,38891
21230,38897,38893
21316,21229,38891
38940,38897,21230
21228,21230,38885
21229,38940,21230
38880,38890,38889
38881,38894,38890
38888,21228,38885
38890,38894,21228
1987,21177,21180
38881,38890,38880
21178,21177,38880
21180,21322,7394
21177,21176,21180
7306,21314,21322
1988,21315,38985
1988,7395,21315
1988,1987,7395
1989,38881,1987
38981,7316,7304
21315,7318,38984
21315,7302,7318
38982,38981,7304
7304,7303,38982
7302,7394,7303
38986,7417,38987
21336,38987,21342
7417,38988,38987
7387,7386,7413
7306,21323,21314
7306,7305,21323
21322,7397,7306
38878,1887,1886
21322,21176,7397
21322,21180,21176
21176,21165,7397
21178,1887,21165
