0,1,2
9203,44720,26176
26177,2532,2531
26176,44720,2532
2532,44720,44721
44722,26186,26190
2532,44721,2530
44723,44722,44724
26186,2531,2530
26178,26177,9194
26180,26176,26177
44725,26186,44722
44725,9195,26186
26191,44716,44725
9194,2531,9195
44725,44716,9195
26168,26167,44716
26187,26191,44726
44725,44722,44723
44723,26191,44725
44723,44726,26191
26187,44726,26188
44723,26200,44726
44724,26200,44723
44724,26199,26200
44726,26091,26188
44726,26200,26091
44727,9187,26199
44728,26203,26241
26210,26201,26232
26093,26092,26201
44722,9201,44724
9201,9200,44727
26198,9187,26205
44727,9188,9187
44724,9201,44727
26190,2530,44729
44727,26199,44724
26198,26092,26199
44729,2530,44721
9201,26190,9199
9201,44722,26190
9199,26190,44729
9188,44727,9200
26242,26240,44730
26241,26238,26239
9189,26237,26205
44728,26204,26203
26205,26237,26203
26198,26204,26201
26198,26205,26204
44731,26232,44728
26201,26204,26232
26242,44728,26241
26203,26238,26241
44731,44728,26242
26232,26204,44728
44732,26242,44730
44732,44731,26242
44733,26235,26213
2529,26228,26193
44732,2527,26235
44732,44730,2527
26212,26219,44734
26235,2529,26236
26209,26214,26192
26236,26193,26192
26211,44733,44734
26236,26192,26214
26197,26212,44735
26213,26236,26214
26235,44733,44732
26211,26232,44731
44734,44733,26213
44731,44732,44733
26219,9207,9209
26093,26201,26210
44733,26211,44731
44734,9209,26211
26091,26202,26188
26091,26093,26202
26215,9208,9207
26093,26210,9208
26218,26215,26182
26217,26202,26215
26182,26196,26183
26182,9207,26196
26219,9209,44734
9208,26210,9209
26213,26212,44734
44735,44736,26216
26216,26197,44735
26196,26219,26197
44737,26216,44736
26216,44738,26195
44737,44738,26216
26183,26196,26195
26220,26195,44738
26214,44735,26212
26214,26209,44735
44736,44735,26209
9210,26194,9211
26193,26227,26194
26221,26209,9210
26221,44736,26209
44739,26227,44740
44741,44742,9233
26256,44743,9231
9233,44744,44745
9232,44744,9233
44746,26251,26254
9231,44743,26225
44742,26256,9231
9233,44742,9231
44740,26229,26224
26224,26223,26256
44745,44741,9233
26208,26256,44742
26227,26229,44740
26228,2528,26234
44740,26224,26208
26222,26234,26243
26208,44742,26206
26206,44742,44741
9211,26194,44739
26207,44739,44740
26193,26228,26227
26194,26227,44739
26208,26207,44740
26235,2527,2529
44747,26233,2528
2529,2528,26228
2527,44730,44747
26229,26234,26222
26229,26228,26234
26229,26222,26224
26234,26233,26243
2527,44747,2528
26256,26223,44743
26222,26230,26223
44748,26248,26247
26223,26231,44743
26250,26286,26249
9221,26289,26322
26288,9221,9220
44749,44750,26321
26260,26288,2537
26260,26295,26288
44750,26279,26292
26322,26285,9221
44750,26292,26285
26279,26281,26292
26245,9220,9222
26285,26292,9222
26245,26264,9220
2537,26288,9220
26264,2537,9220
26258,26260,2536
2537,2536,26260
26259,26295,26260
26286,26250,26258
26259,26258,26250
44751,44752,26275
26254,26257,44753
44753,26257,26287
620,26251,26226
26287,26257,26249
44753,26255,26254
26249,620,619
26257,26251,620
9231,26225,9232
621,620,26226
26231,26247,44743
26231,44748,26247
26247,26225,44743
26247,621,26225
9232,26252,44744
9232,26226,26252
26252,44754,44744
26252,26251,44746
26253,44746,26254
26251,26257,26254
44754,26252,44746
44755,44756,44757
26489,44758,9214
44759,26271,26269
26489,44760,44758
9214,44758,9215
9213,44759,44761
9218,26489,9214
9217,26489,9218
26488,44760,26489
44762,44763,44764
26488,44765,44760
44763,26488,9217
9214,44761,9218
2562,2566,2565
44766,2567,2566
44764,9217,2567
44759,26269,44761
2565,9218,44761
9213,44761,9214
26269,2565,44761
44767,26261,44768
9226,9225,2550
151,153,44769
26272,9224,44770
44768,44759,9213
44771,26271,44759
44772,9213,9215
44772,44768,9213
44767,44768,44772
44771,44759,44768
44773,44767,44772
2548,151,2535
44769,26271,44771
26261,44771,44768
44774,44769,44771
44771,26261,44774
44767,26262,26261
152,151,2548
26263,26262,44775
44774,26263,2535
44774,26261,26263
26263,44775,2533
26246,26284,26283
2533,44776,26273
26245,26244,26264
44775,26275,44752
44752,44776,44775
2533,44775,44776
26262,26275,44775
44767,26276,26262
44767,44773,26276
44755,44777,44752
44778,44755,44757
2538,44779,2536
2538,44778,44779
44778,26265,44777
2538,26264,26265
2538,2537,26264
44779,44778,44757
2538,26265,44778
44752,44777,44776
44752,44751,44755
44756,44755,44751
44778,44777,44755
44776,44780,26273
44776,44777,44780
26273,44780,26274
44777,26265,44780
2543,26246,26283
26274,44780,26244
26284,26245,9222
26284,26246,26245
26274,26244,26246
44780,26265,26244
44781,26296,26278
26279,26293,26277
26279,26278,26281
26277,26291,44781
26281,26282,26283
26278,26277,44781
26283,2544,2543
26282,26280,2544
44781,26305,26296
26306,26307,2540
26278,26296,26282
26305,9223,26296
44782,9228,26291
9229,26306,9230
9230,44781,26291
9230,26305,44781
26308,26307,44783
44783,44784,26302
44784,26307,9229
44784,44783,26307
9230,26306,26305
9229,26307,26306
26302,26301,44783
44785,44786,26308
2540,2539,26306
9223,553,26280
26297,44787,44788
44785,44783,26301
44788,44787,44785
26308,44783,44785
44789,26303,44786
26303,44789,26304
44790,26297,26299
2540,26303,2541
26308,44786,26303
2546,2545,26313
2541,26304,26309
2541,554,2539
2541,26309,554
553,555,44791
554,26309,555
26296,9223,26280
26305,2539,9223
9219,553,44791
9223,554,553
44792,9219,44791
26267,2548,2534
44792,2542,9219
26266,2543,2542
44792,26312,26268
44791,555,26313
26312,44792,44791
26268,2548,26267
44792,26267,2542
44792,26268,26267
44769,153,26272
152,9227,9225
44774,151,44769
44774,2535,151
2546,26313,26310
26312,44791,26313
26268,9227,152
26268,26312,9227
2545,2547,2550
152,9225,153
9227,2550,9225
44770,9224,44793
26270,26269,26271
44769,26272,26271
153,9224,26272
2563,44770,26482
2563,26270,44770
44770,26270,26272
2562,26269,26270
26482,44770,44793
26316,2563,26482
2562,26270,2563
44793,26483,26482
26310,44794,2546
44793,9226,44795
9226,2550,2549
26483,44793,44795
44795,9226,2549
44793,9224,9226
2547,44796,26311
2547,2546,44796
26309,26315,26310
26304,44789,26314
2546,44794,44796
26310,26315,44794
44786,44797,44789
44798,26319,26298
44799,44788,26301
26298,26319,44800
44797,44786,44787
26299,26298,44800
44800,26319,26318
26319,44798,44801
26317,26319,44801
44802,26317,44801
44803,44804,44798
26298,26297,44803
44790,44797,44787
44790,44787,26297
44786,44785,44787
26300,44799,26301
26301,44788,44785
44799,44804,44803
44798,26298,44803
44788,44803,26297
44788,44799,44803
26291,26290,44782
26277,26293,26290
26321,44750,26285
26293,26279,44750
26293,44750,44749
26294,26293,44749
44782,26290,26320
44805,44806,44807
9236,44808,26348
44807,44809,44810
9243,44811,9236
44812,9244,9235
9243,9236,9235
9244,9243,9235
9235,9237,44812
9235,9234,9237
44813,9244,44814
44814,9244,44812
44810,44811,9243
44810,9242,44807
9244,44813,9242
44806,44815,44807
44815,44809,44807
9242,44810,9243
44809,44816,44810
9236,44811,44808
44816,44817,44818
26345,44816,44818
26345,44811,44816
44819,44818,44817
26345,44808,44811
44820,44821,44822
44821,44823,26346
44810,44816,44811
44809,44817,44816
26346,26345,44818
26347,44808,26345
44822,44819,44824
44822,44818,44819
44824,44825,44826
2551,44826,44825
2552,44827,44828
9241,2553,44828
44807,9242,44805
44813,44805,9242
44829,44830,25137
44831,44830,44829
26325,44832,44833
26324,26323,44831
26325,44833,26323
44828,44827,44834
9239,44828,44834
44835,9240,44836
44837,26338,26337
44830,25138,25137
44076,25137,25139
26324,44831,44829
44077,44076,25139
44838,26328,44839
44839,44840,44841
26368,2373,9249
9250,26331,9251
9250,44842,44843
44842,9250,9252
26331,26335,26332
26331,9250,26335
9250,44843,26335
44844,26340,26351
44845,26352,2555
44845,26350,26352
26336,2555,26332
26336,44845,2555
26336,44846,44845
2554,557,44847
26337,26339,26343
26333,2554,44847
26332,2555,2554
44848,26338,44837
558,2555,26352
44848,557,26338
44848,44847,557
9255,558,26352
557,2554,558
44849,44835,44836
26339,26334,26344
44849,26337,44835
44849,44837,26337
26338,556,26339
26338,557,556
556,26334,26339
44850,26351,26340
44851,26344,26354
26351,9255,26352
26353,44851,26354
26344,26334,26354
44835,26343,44852
26337,26343,44835
26339,26344,26343
9240,44835,44852
26342,44852,26343
9241,9240,44852
2553,9241,44853
44828,9239,9241
44826,2553,44853
2552,44828,2553
44824,44826,44854
2551,2553,44826
44820,44824,44854
44819,44825,44824
44826,44853,44854
9241,44852,44853
44853,26342,44854
44853,44852,26342
26342,44851,44854
26342,26344,44851
44851,44820,44854
44821,26346,44822
9257,44823,26349
44820,44851,26353
44820,44822,44824
26346,44818,44822
26353,44821,44820
44823,26347,26346
26349,44823,44821
26353,26349,44821
26353,26355,26349
26341,9256,9258
26355,26340,9258
26349,26355,9258
26340,44844,26341
26354,44850,26355
26354,26334,44850
26355,44850,26340
26334,9255,44850
44844,26351,26350
44850,9255,26351
44855,626,26393
26396,44856,26395
9277,26357,9275
9275,26357,9273
9252,26356,44842
44842,26356,44857
26356,26364,44858
26364,44859,44858
9259,9272,9252
9259,9261,9272
26356,44858,44857
9271,26364,9272
26364,26356,9272
9266,44859,26363
44859,44860,44858
2373,26368,2374
26368,26359,2374
9270,26368,9249
9269,26359,26368
9254,9249,9248
26367,9270,9249
9281,9280,26361
26360,9268,9270
26362,9271,9268
9261,9269,9268
9268,9271,9261
9271,26362,26363
9266,26363,9267
9266,9274,44859
26363,44859,26364
9274,44860,44859
26360,26362,9268
9267,26363,26362
26389,9280,9282
625,627,26365
9280,625,26365
44855,26393,44861
9254,26366,26367
9280,26365,26361
26367,26360,9270
26367,9281,26360
26362,26361,9267
26360,9281,26361
44839,26330,26373
9253,9279,9254
9264,9253,26373
9264,9263,9253
9278,26376,9279
26386,9282,26376
9281,26366,9282
9254,9279,26366
44862,9278,44863
26387,26376,9278
9264,26330,44864
44864,9262,9264
44863,9278,9263
26330,44839,26328
26373,9248,44840
2372,44840,2373
44839,26373,44840
44840,9248,2373
44841,44840,2372
26328,44838,26374
44839,44841,44838
26374,44865,26375
26329,44864,26330
44866,44867,26375
44866,44865,44868
26375,44865,44866
26329,26375,44867
44863,9263,9262
26377,2560,26382
44869,26379,551
26383,26385,44870
26372,44869,44871
26371,44872,26384
44869,26372,26371
44871,9287,26394
44869,26384,26379
44869,26371,26384
626,26369,26392
26381,26380,26378
26385,44872,44870
26378,26380,2559
26379,26384,26380
26385,26383,2559
26383,26388,26382
26380,26385,2559
26384,44872,26385
44862,26387,9278
44862,26377,26387
26377,26382,26387
26383,44870,26388
26386,26389,9282
26386,26388,26389
26389,625,9280
26389,26369,625
26382,26388,26386
44870,26369,26388
44870,26392,26369
44870,44872,26392
44872,26390,26392
44872,26371,26390
26391,26393,26390
626,26392,26393
26391,44861,26393
44855,627,626
26358,44855,44861
9277,627,44855
9277,44855,26358
44873,26391,26370
44874,44861,26391
44873,44874,26391
26372,26395,26370
26372,44871,26394
26395,44873,26370
44873,26395,44856
26403,44875,26407
44876,26402,9287
26396,44877,44856
9287,26402,26394
26403,44877,26396
26394,26402,26396
26399,26400,26397
44876,44875,26402
44876,26406,44875
44877,26403,26408
26402,44875,26403
26407,44878,44879
26407,44875,44878
44879,26400,26399
26405,26401,26400
26416,26415,26419
26409,26397,26401
573,26398,26397
44878,26406,26405
551,550,44871
44878,26405,26400
26406,44880,26404
44879,44878,26400
44875,26406,44878
44881,26404,44880
26406,44876,44880
44882,44881,44880
26416,26405,26404
44883,26415,44884
26419,44885,26416
26401,26416,44885
26401,26405,26416
26415,44881,44884
26415,26404,44881
9286,44886,44882
44880,9286,44882
9286,550,44886
44876,9286,44880
44876,9287,9286
44869,551,44871
26379,26381,44887
44871,550,9287
551,44887,552
551,26379,44887
550,552,44886
44888,2303,44889
2304,26428,24465
43678,26412,43695
43678,24465,26428
43690,43692,43659
43678,43695,24465
26423,43692,43691
26429,26428,2303
26427,2304,24466
2303,26428,2304
26429,2303,44888
2303,2305,44889
26418,26417,44890
26419,44883,26417
44885,26419,26418
26415,44883,26419
24460,44891,26418
26409,26401,44885
44890,24460,26418
44890,44889,24460
24459,2305,26427
24460,44889,2305
44885,44891,26409
44885,26418,44891
571,24459,26426
44891,24460,24459
571,26426,572
24459,26427,26426
44891,571,26409
44891,24459,571
26426,44892,572
26426,26421,44892
43693,26432,43690
26433,26422,26431
24466,26422,26421
24466,43694,26422
44892,26421,26420
24465,43694,24466
43695,26423,43691
26432,26431,43690
43694,43695,43691
43694,26431,26422
43694,43691,26431
43658,43693,43659
26431,43691,43690
26455,9293,26441
26461,26442,9302
26444,26442,26438
44893,43331,43332
26443,26442,26445
26443,44893,43332
44893,26443,26445
43332,23807,23806
26443,9303,9302
26443,43332,9303
9294,9301,9303
26461,26449,26451
23806,9294,9303
9295,9305,9290
9295,23806,23808
9295,9294,23806
23812,9306,23808
44894,9288,9290
9288,9299,9289
9300,9301,9289
44894,9290,9305
9289,9294,9290
26465,9304,9299
26450,26464,26453
44895,9299,9288
26457,26476,26458
44895,26465,9299
44896,26446,26463
44897,26465,44895
26448,26468,44898
9292,26451,26450
44896,9304,26446
26462,44896,26449
9300,9304,44896
26461,26462,26449
44896,26463,26449
9300,26462,9301
9300,44896,26462
9292,9291,26451
26437,26444,26438
26442,26461,26438
9302,26462,26461
44899,9293,26456
9291,26438,26451
44899,9291,9293
44899,26437,9291
9292,26450,26453
26449,26463,26450
26467,44900,26460
44900,44901,26455
26453,26441,9292
26453,26452,26441
44902,44903,44904
26435,44900,26467
26473,26471,26454
44904,44903,26467
44905,26477,44906
26472,44905,26471
26470,44907,26468
26473,26454,44907
26471,26452,26454
26466,26460,26452
44898,26464,26463
44907,26454,26464
44907,44898,26468
44907,26464,44898
26447,26446,9304
44898,26463,26446
44897,26475,26465
26465,26475,26447
9313,9315,9309
26446,26448,44898
26447,26475,26457
26448,26459,26468
26448,26457,26459
26448,26447,26457
26474,44908,9309
26470,26469,44908
26459,26458,44909
26469,44910,44908
26469,44909,44910
26469,26459,44909
26474,9309,9308
44908,44910,9313
44908,9313,9309
44905,44904,26466
26477,26472,9308
26473,26470,26474
26473,26472,26471
26474,9308,26472
26474,26470,44908
26473,44907,26470
26466,44904,26467
26440,44911,44912
26471,44905,26466
44906,44913,44902
26439,44903,44902
44906,44902,44904
44914,44915,26439
26477,44905,26472
44906,44904,44905
44915,44911,26440
44914,26439,44902
44911,44916,44917
44918,44919,44920
44912,44911,44917
26436,44903,26439
26435,26467,44903
44921,26440,44912
26439,44915,26440
44921,26436,26440
44900,44922,44901
44921,26434,26436
26436,26435,44903
26434,44922,26435
26455,44901,26456
26460,44900,26455
26435,44922,44900
44918,44917,44916
44920,44923,44924
44925,44924,26480
44925,44926,44924
44923,44920,44919
44924,44926,44920
44919,44918,44916
44924,26481,26480
26481,44924,44923
26482,26484,26316
44927,2566,2564
44766,44927,26486
2564,26316,44928
44929,26486,44930
44927,2564,44928
44928,44930,44927
44927,44930,26486
44931,44906,26477
44914,44902,44913
44906,44931,44913
26477,26478,44931
9309,9315,9307
9315,9314,44932
26486,44929,26487
44762,44764,26485
44764,44766,26485
2566,44927,44766
44766,26486,26485
2567,44766,44764
44764,44763,9217
26490,44933,44934
23760,26499,23761
44934,9330,26490
9331,44935,9329
26494,44936,9331
44937,26492,26595
9331,9330,26494
26505,44938,44936
26504,9324,26505
44938,26505,9324
26493,9330,44934
26495,44939,26496
26504,9344,26594
26593,9324,26504
9323,44938,9324
26603,26491,9322
9322,9324,26593
44938,9323,44940
9323,26492,44940
44941,44942,26680
26674,26595,26675
26674,44937,26595
26492,26491,26595
43,9318,44943
9323,9322,26491
44944,26497,9340
26593,44939,44945
26596,26675,26595
9427,44946,44947
44945,9322,26593
9319,44948,26603
26603,44948,26596
26596,44948,44949
9428,42,9429
9319,9428,44948
9318,43,42
9381,43,44943
42,9428,9318
9319,9318,9428
9318,9317,44943
44944,44943,26495
44944,9342,9381
26603,44945,9319
26496,26594,44950
26497,44944,26495
9340,9342,44944
9317,44945,44939
26603,9322,44945
44943,9317,26495
9319,44945,9317
9317,44939,26495
26593,26594,44939
26497,26496,9370
44939,26594,26496
9372,44951,44952
26497,9370,44951
44951,9340,26497
44951,9372,9340
26589,9372,44952
2590,9341,9372
26589,44952,26513
44951,9370,9369
8285,26519,26513
2590,9372,26589
26508,26503,26502
26502,9320,8283
8283,8285,26513
44953,2574,2576
9369,26503,26508
26501,8294,26507
44952,26508,26513
9369,9371,26503
44950,9371,9370
44954,26509,9371
44952,9369,26508
44952,44951,9369
44954,9344,9343
44954,44950,9344
26496,44950,9370
26594,9344,44950
9345,26494,26493
26505,44936,26494
26504,9345,9344
26505,26494,9345
26500,26493,44934
9343,9345,26493
8293,23761,8294
8293,8295,26500
26500,9343,26493
8295,26509,44954
8295,44954,9343
9371,44950,44954
9371,26509,26503
8295,8294,26509
44934,44955,26500
26507,9325,26501
26498,26507,23761
26498,8298,26507
44933,44955,44934
44933,44956,44955
44955,8293,26500
44955,23760,8293
26499,43303,8274
44956,23760,44955
44956,43303,23760
26506,43305,26498
26506,43302,43305
43305,8298,26498
43305,23755,8299
8300,8299,9332
8298,43305,8299
26502,26501,9325
26509,8294,26501
8283,9320,8284
26502,9325,9320
8284,44953,8285
23753,9321,9336
8284,23753,44953
44957,2575,2574
9332,9336,9321
9332,9327,9336
44953,23753,2574
8284,9321,23753
9336,23752,23753
43300,44957,23752
23752,44957,2574
43300,2569,9333
43300,9333,44957
9334,23751,43194
44957,9333,43299
9333,9334,43194
26523,26522,43196
26521,44958,26529
23528,43193,26521
43299,43194,43193
26522,26521,43193
26523,44958,26521
23539,43299,43193
2575,44957,43299
26525,44959,26514
2575,43299,23539
26514,44959,2576
8285,44953,26520
23527,26525,26514
26520,44953,2576
44960,26519,26520
26589,26513,26519
26590,2591,44960
2590,26589,2591
26590,44960,26524
2591,26519,44960
44960,44959,26524
44959,26520,2576
26524,44959,26525
44960,26520,44959
2575,26514,2576
23539,23527,26514
43193,23528,23539
26521,26529,23528
26553,23526,26529
26515,26512,26525
23526,26553,2577
44961,44958,26532
2577,26515,23526
2577,26510,26515
26531,2571,191
26511,26588,26512
2577,190,26510
2578,26530,190
2578,26518,26538
26532,44958,43191
26553,26518,2578
44961,26529,44958
26537,9362,26552
26518,26553,44961
26536,23537,26534
26528,26517,26516
26535,26527,43188
23522,26552,26527
26516,44961,26532
26553,26529,44961
26528,26516,26526
26518,44961,26516
26523,43191,44958
43192,43189,26533
26533,26532,43191
26526,26516,26532
43192,26533,43191
43189,43188,26533
23538,26536,43189
26527,26526,43188
43189,26536,43188
23537,8183,26534
8182,43187,8183
23522,26527,26535
9352,43186,8182
44962,23521,23523
26536,26535,43188
26534,43187,23523
44962,23523,43187
23522,26535,23523
26541,26544,44962
44963,44964,26537
44965,44963,26546
23521,44962,26544
43187,43186,44962
43187,8182,43186
26545,26541,26540
44962,43186,26541
23534,43183,23532
26541,43186,26539
26539,43183,26540
23534,43174,27320
23534,27320,44966
23525,23524,23519
9756,27319,23519
27320,23525,23519
26543,8166,9755
44966,27320,27319
8166,27319,9755
8166,8165,44966
26542,26545,26540
26544,26541,26545
43183,8165,26540
43183,23534,44966
8166,44966,27319
8165,43183,44966
44965,26546,9364
44965,44964,44963
26565,26549,26566
26546,26545,26549
26549,26542,26566
26549,26545,26542
26542,8164,26566
26542,8165,8164
9364,26565,9365
9364,26549,26565
26566,27318,26567
9733,9732,23432
44964,44967,26555
44965,9364,9363
9358,44967,44968
44967,44965,9363
9358,9357,26555
26560,26530,26538
44967,44964,44965
26555,9362,44964
26544,44963,23521
44964,9362,26537
23521,44963,26537
26544,26546,44963
9360,26561,26554
26517,26528,9361
26537,26552,23522
9361,26528,26552
26561,26560,26554
26531,26530,26560
26538,26554,26560
26538,26517,26554
9361,9360,26554
26555,9357,9360
9357,26561,9360
44969,26559,26561
44967,9358,26555
9356,44970,44969
26559,44969,26558
44970,26572,44971
26557,26559,26558
26561,9357,44969
44969,44970,26558
26580,26572,44970
9356,26580,44970
44972,44973,26581
26580,9356,44972
44969,9357,9356
9363,44968,44967
44972,9356,9358
44973,44968,26570
44972,9358,44968
44973,26570,26569
44968,9363,26570
26568,9742,9741
26569,26570,9742
26550,44974,26567
9742,9365,9743
27302,26575,27293
26574,26581,44973
27292,26568,9741
26575,26569,26568
26573,26579,44975
26580,44972,26581
26574,44973,26569
44972,44968,44973
44976,26574,26575
44977,26579,26581
26579,26573,26572
44975,26626,26573
26580,26579,26572
26581,26574,44977
44976,44977,26574
44975,26579,44977
27301,27258,44976
27258,44977,44976
44977,27258,44975
27258,27301,9684
9685,9684,27298
26627,26626,44975
27258,26627,44975
26625,9686,27252
9686,26627,9684
26633,27252,26635
26573,44978,26571
26573,26626,44978
26576,44978,26626
44979,26571,44978
26556,44971,26582
26558,44970,44971
26583,26582,44979
44971,26572,26571
26556,26584,2572
26619,44980,44981
26557,26556,2572
26558,44971,26556
26616,9690,44982
26619,26583,26621
26584,26583,9691
26584,26556,26582
26571,26582,44971
26571,44979,26582
26616,44982,26615
9385,642,44983
9690,9692,44982
9691,26583,26619
26615,26585,26586
9390,44984,9384
44985,9392,44986
44985,44986,9388
9378,44987,26586
9690,9391,9691
26584,9691,9391
26616,26586,44987
44988,9690,26616
9391,2572,26584
44988,9391,9690
44988,2573,9391
44989,2573,44988
9366,9378,9380
26557,2571,26531
26557,2572,2571
26530,191,190
44990,2573,44989
26531,26559,26557
26531,26560,26559
26588,26511,9367
44990,2571,2573
190,192,26510
191,44990,192
44988,44987,44989
44988,26616,44987
9378,9366,44987
9368,192,44990
9368,44990,44989
191,2571,44990
9383,9379,9377
26591,9367,9380
44989,9366,9368
44989,44987,9366
26587,9379,9383
26587,2589,9379
192,26511,26510
192,9368,26511
26590,2589,2591
26591,9379,2589
26588,26590,26524
26588,26591,26590
26587,44991,9341
26592,26598,44991
9341,44991,9342
26587,9383,44991
44944,9381,44943
9342,44991,26598
2693,41,26617
26592,44991,9383
9381,26598,9382
9381,9342,26598
44984,26592,9384
26597,26598,26592
9389,44984,9390
26618,26597,44984
9388,44986,9389
9389,26618,44984
26617,41,9382
26599,42,41
44984,26597,26592
26617,9382,26597
9359,2691,44992
26617,26597,26618
9413,9425,9374
9425,44946,9426
44993,44946,9425
26599,9375,9426
9359,44994,2692
9413,26609,44995
26617,2691,2693
26618,44992,2691
44994,9373,2692
26606,26614,26604
44996,9392,26620
26606,26605,2582
26679,26678,26608
44993,9425,44995
9425,9413,44995
9374,9373,9412
44995,26609,26608
9413,9412,44997
44994,44998,9373
44997,26609,9413
44999,26607,630
26609,634,26607
45000,26606,2582
634,26609,44997
44997,2582,634
44997,9412,45000
44997,45000,2582
45000,44998,9406
44998,45000,9412
45000,9406,26606
9373,44998,9412
9406,26614,26606
44994,9404,44998
26611,9405,45001
44998,9404,9406
26643,45002,45003
45004,26620,45001
45004,9359,44996
45001,9405,9404
26643,45003,26645
44994,45004,9404
45003,9394,26644
26620,45002,45001
9410,26613,26610
26611,26643,9410
45002,26620,9394
26611,45002,26643
26611,45001,45002
26644,9394,9393
26644,26648,45003
45004,44996,26620
45005,45006,45007
45005,9393,44985
26624,26644,9393
9404,45004,45001
44994,9359,45004
44992,44996,9359
44992,9389,44986
26585,9388,9390
44992,26618,9389
44996,44986,9392
44996,44992,44986
26615,45006,26585
44985,9393,9392
26585,45006,9388
45008,44982,9692
9388,45006,44985
26615,44982,45007
9393,45005,26624
45006,26615,45007
642,45008,44981
45007,44982,45008
45006,45005,44985
45007,45008,644
45005,644,26624
45005,45007,644
644,643,26624
45009,45010,9414
45008,642,644
9409,45009,9414
44983,44981,44980
45008,9692,44981
9692,26619,44981
26583,44979,26621
26619,26621,44980
44979,44978,26578
44980,26621,26622
26621,44979,26578
26633,26576,26625
26578,44978,26576
26626,26625,26576
26627,9686,26625
45011,26577,26634
26622,26578,26577
26576,26633,26577
26625,27252,26633
44981,44983,642
44980,45010,44983
45011,26622,26577
45010,44980,26622
26629,45011,26634
45010,26622,45011
26646,9386,26637
9414,45011,26629
9386,45009,9409
45010,45011,9414
26636,45012,26629
45012,45013,45014
26634,26636,26629
26632,26631,26636
26631,45012,26636
9407,26629,45012
45015,45016,45013
45014,9408,9407
9409,9408,26637
9407,45012,45014
45016,45017,45018
45018,9408,45014
26642,26647,9416
9387,643,9385
9387,9386,26646
9409,26637,9386
642,9385,643
44983,45010,45009
9385,45009,9386
9385,44983,45009
26647,26623,9387
26648,26644,26623
26647,9387,26646
26623,643,9387
26645,45003,26648
45002,9394,45003
26643,26645,9411
26648,26642,26645
9416,26647,26646
26642,26648,26647
26641,148,9411
9403,2615,9401
26645,26641,9411
26642,9416,9415
26649,149,26651
26650,26612,149
26657,45019,45020
26649,45021,26650
2615,45022,2616
26651,148,26655
26655,45022,45020
26655,9415,45022
45022,9415,2616
26655,26641,9415
2614,26628,26638
2616,9416,26628
45018,45023,26638
45023,27236,2614
26638,45023,2614
9401,27236,45024
9408,45018,26638
45014,45013,45016
45014,45016,45018
45015,27249,45016
45017,27249,45025
27240,45015,9693
45026,45017,45025
27240,9693,2639
45018,45017,45023
9403,9402,26657
45023,45026,27236
45027,27234,45028
45023,45017,45026
45016,27249,45017
45026,45024,27236
45028,45025,2622
9401,27230,9402
27234,26773,27230
9401,45024,27230
45026,45025,45028
45024,45028,27234
45024,45026,45028
27231,26773,9491
9488,26772,26658
45024,27234,27230
45028,2622,45027
27230,27231,9402
45029,45030,45031
45032,45033,26656
26656,9402,27231
45020,45019,26651
26657,26656,45034
26657,45034,45019
45035,26660,2617
26655,45020,26651
45022,2615,9403
45020,9403,26657
45020,45022,9403
45036,2617,45021
45019,26649,26651
45019,45036,26649
26649,45036,45021
45021,2617,2619
45036,45035,2617
45034,45036,45019
45034,45035,45036
45037,26665,26604
26610,26614,9405
45038,26613,26612
26662,26604,26614
9410,150,26613
9411,148,150
45038,26662,26613
9410,26610,26611
26662,26614,26610
26662,45037,26604
45038,45037,26662
26663,630,629
26605,26665,26664
635,26664,45039
629,628,45039
26607,634,628
628,635,45039
2582,26605,635
630,26607,628
26673,630,26663
26673,44999,630
9444,9422,9445
9447,26668,9439
45040,45041,26668
45042,45043,45044
45044,26671,9480
45045,9480,9443
45044,45043,45046
45040,9447,45047
26672,26671,9418
45047,9447,9446
26671,45044,45046
45042,45048,45043
45045,45044,9480
45045,45042,45044
2586,26668,45041
9446,9448,26670
45043,45040,45046
45043,45041,45040
9449,9437,26669
9450,9310,9437
26668,9447,45040
9439,9448,9447
9312,26670,9448
9435,9446,26670
9423,45046,45047
45049,45047,9446
45046,45040,45047
45046,9423,26671
45049,9435,45050
9311,9436,26670
45050,9424,45049
45049,9423,45047
9434,45050,9435
26670,9436,9435
9419,45051,26600
45052,9424,45050
9433,26600,9430
45052,9419,9424
45052,45051,9419
9423,45049,9424
9446,9435,45049
9419,9418,9424
9417,26672,9418
9444,26672,9420
9444,9480,26672
9420,9422,9444
26673,26663,9422
26672,9417,9420
9419,26600,9417
26600,9433,9417
9432,45053,26602
9433,9421,9420
9433,9432,9421
44999,26679,26608
45053,9431,26681
26607,44999,26608
26673,9421,26602
45051,26601,26600
44999,26602,26679
44999,26673,26602
26683,26680,26681
26677,26679,45053
26602,45053,26679
9432,9431,45053
26678,26677,44942
45053,26681,26677
44995,26678,44993
44995,26608,26678
44949,9427,44947
44993,26678,44942
9426,44946,9429
44993,44942,44947
9428,9427,44948
44946,44993,44947
44946,9427,9429
44941,26680,26676
44949,44941,26675
26683,45054,45055
26596,44949,26675
44948,9427,44949
26675,44941,26676
26683,26682,45054
26676,26680,26683
44942,26677,26680
44947,44941,44949
44947,44942,44941
26676,45055,26674
26676,26683,45055
9430,26684,9431
9431,26682,26681
9430,26601,26684
